year,term_index,term,solar_longitude_deg,beijing_date,beijing_time,utc_date,utc_time,jd_utc
1930,8,谷雨,30,1930-04-21,04:05:26,1930-04-20,20:05:26,2426087.3376
1930,9,立夏,45,1930-05-06,14:26:41,1930-05-06,06:26:41,2426102.769021
1930,10,小满,60,1930-05-22,03:41:40,1930-05-21,19:41:40,2426118.321099
1930,11,芒种,75,1930-06-06,18:57:44,1930-06-06,10:57:44,2426133.957249
1930,12,夏至,90,1930-06-22,11:52:28,1930-06-22,03:52:28,2426149.661925
1930,13,小暑,105,1930-07-08,05:19:21,1930-07-07,21:19:21,2426165.388937
1930,14,大暑,120,1930-07-23,22:41:37,1930-07-23,14:41:37,2426181.112727
1930,15,立秋,135,1930-08-08,14:56:39,1930-08-08,06:56:39,2426196.789838
1930,16,处暑,150,1930-08-24,05:25:59,1930-08-23,21:25:59,2426212.393536
1930,17,白露,165,1930-09-08,17:28:04,1930-09-08,09:28:04,2426227.894979
1930,18,秋分,180,1930-09-24,02:35:34,1930-09-23,18:35:34,2426243.275196
1930,19,寒露,195,1930-10-09,08:37:09,1930-10-09,00:37:09,2426258.526288
1930,20,霜降,210,1930-10-24,11:25:37,1930-10-24,03:25:37,2426273.643289
1930,21,立冬,225,1930-11-08,11:19:52,1930-11-08,03:19:52,2426288.639292
1930,22,小雪,240,1930-11-23,08:34:06,1930-11-23,00:34:06,2426303.52418
1930,23,大雪,255,1930-12-08,03:50:18,1930-12-07,19:50:18,2426318.327095
1930,24,冬至,270,1930-12-22,21:39:11,1930-12-22,13:39:11,2426333.069371
1931,1,小寒,285,1931-01-06,14:55:16,1931-01-06,06:55:16,2426347.788877
1931,2,大寒,300,1931-01-21,08:17:09,1931-01-21,00:17:09,2426362.512399
1931,3,立春,315,1931-02-05,02:40:18,1931-02-04,18:40:18,2426377.278485
1931,4,雨水,330,1931-02-19,22:39:55,1931-02-19,14:39:55,2426392.111549
1931,5,惊蛰,345,1931-03-06,21:01:47,1931-03-06,13:01:47,2426407.043395
1931,6,春分,0,1931-03-21,22:05:55,1931-03-21,14:05:55,2426422.087939
1931,7,清明,15,1931-04-06,02:20:05,1931-04-05,18:20:05,2426437.264444
1931,8,谷雨,30,1931-04-21,09:39:25,1931-04-21,01:39:25,2426452.569538
1931,9,立夏,45,1931-05-06,20:09:14,1931-05-06,12:09:14,2426468.006912
1931,10,小满,60,1931-05-22,09:15:03,1931-05-22,01:15:03,2426483.552609
1931,11,芒种,75,1931-06-07,00:41:26,1931-06-06,16:41:26,2426499.195931
1931,12,夏至,90,1931-06-22,17:27:42,1931-06-22,09:27:42,2426514.894725
1931,13,小暑,105,1931-07-08,11:05:16,1931-07-08,03:05:16,2426530.629152
1931,14,大暑,120,1931-07-24,04:21:01,1931-07-23,20:21:01,2426546.348425
1931,15,立秋,135,1931-08-08,20:44:35,1931-08-08,12:44:35,2426562.031453
1931,16,处暑,150,1931-08-24,11:09:55,1931-08-24,03:09:55,2426577.632376
1931,17,白露,165,1931-09-08,23:16:58,1931-09-08,15:16:58,2426593.137281
1931,18,秋分,180,1931-09-24,08:22:56,1931-09-24,00:22:56,2426608.516419
1931,19,寒露,195,1931-10-09,14:26:33,1931-10-09,06:26:33,2426623.76893
1931,20,霜降,210,1931-10-24,17:15:07,1931-10-24,09:15:07,2426638.885991
1931,21,立冬,225,1931-11-08,17:09:32,1931-11-08,09:09:32,2426653.88212
1931,22,小雪,240,1931-11-23,14:24:19,1931-11-23,06:24:19,2426668.767381
1931,23,大雪,255,1931-12-08,09:39:57,1931-12-08,01:39:57,2426683.569899
1931,24,冬至,270,1931-12-23,03:29:12,1931-12-22,19:29:12,2426698.312443
1932,1,小寒,285,1932-01-06,20:44:45,1932-01-06,12:44:45,2426713.031575
1932,2,大寒,300,1932-01-21,14:06:27,1932-01-21,06:06:27,2426727.754977
1932,3,立春,315,1932-02-05,08:29:02,1932-02-05,00:29:02,2426742.520651
1932,4,雨水,330,1932-02-20,04:28:01,1932-02-19,20:28:01,2426757.353284
1932,5,惊蛰,345,1932-03-06,02:49:00,1932-03-05,18:49:00,2426772.284526
1932,6,春分,0,1932-03-21,03:53:13,1932-03-20,19:53:13,2426787.329113
1932,7,清明,15,1932-04-05,08:06:00,1932-04-05,00:06:00,2426802.504656
1932,8,谷雨,30,1932-04-20,15:27:41,1932-04-20,07:27:41,2426817.811385
1932,9,立夏,45,1932-05-06,01:54:49,1932-05-05,17:54:49,2426833.246893
1932,10,小满,60,1932-05-21,15:06:13,1932-05-21,07:06:13,2426848.796474
1932,11,芒种,75,1932-06-06,06:27:25,1932-06-05,22:27:25,2426864.436204
1932,12,夏至,90,1932-06-21,23:22:15,1932-06-21,15:22:15,2426880.140947
1932,13,小暑,105,1932-07-07,16:51:58,1932-07-07,08:51:58,2426895.86991
1932,14,大暑,120,1932-07-23,10:17:41,1932-07-23,02:17:41,2426911.596104
1932,15,立秋,135,1932-08-08,02:31:30,1932-08-07,18:31:30,2426927.272363
1932,16,处暑,150,1932-08-23,17:05:52,1932-08-23,09:05:52,2426942.879573
1932,17,白露,165,1932-09-08,05:02:32,1932-09-07,21:02:32,2426958.377254
1932,18,秋分,180,1932-09-23,14:15:31,1932-09-23,06:15:31,2426973.761269
1932,19,寒露,195,1932-10-08,20:09:18,1932-10-08,12:09:18,2426989.006951
1932,20,霜降,210,1932-10-23,23:03:31,1932-10-23,15:03:31,2427004.127942
1932,21,立冬,225,1932-11-07,22:49:21,1932-11-07,14:49:21,2427019.118095
1932,22,小雪,240,1932-11-22,20:09:46,1932-11-22,12:09:46,2427034.007274
1932,23,大雪,255,1932-12-07,15:18:02,1932-12-07,07:18:02,2427048.804688
1932,24,冬至,270,1932-12-22,09:13:53,1932-12-22,01:13:53,2427063.551801
1933,1,小寒,285,1933-01-06,02:23:01,1933-01-05,18:23:01,2427078.266477
1933,2,大寒,300,1933-01-20,19:52:20,1933-01-20,11:52:20,2427092.995175
1933,3,立春,315,1933-02-04,14:08:57,1933-02-04,06:08:57,2427107.756708
1933,4,雨水,330,1933-02-19,10:15:56,1933-02-19,02:15:56,2427122.594895
1933,5,惊蛰,345,1933-03-06,08:31:05,1933-03-06,00:31:05,2427137.522084
1933,6,春分,0,1933-03-21,09:42:44,1933-03-21,01:42:44,2427152.571833
1933,7,清明,15,1933-04-05,13:50:10,1933-04-05,05:50:10,2427167.743664
1933,8,谷雨,30,1933-04-20,21:17:54,1933-04-20,13:17:54,2427183.054593
1933,9,立夏,45,1933-05-06,07:41:25,1933-05-05,23:41:25,2427198.487586
1933,10,小满,60,1933-05-21,20:56:25,1933-05-21,12:56:25,2427214.039674
1933,11,芒种,75,1933-06-06,12:17:00,1933-06-06,04:17:00,2427229.678969
1933,12,夏至,90,1933-06-22,05:11:27,1933-06-21,21:11:27,2427245.383445
1933,13,小暑,105,1933-07-07,22:43:59,1933-07-07,14:43:59,2427261.11437
1933,14,大暑,120,1933-07-23,16:05:04,1933-07-23,08:05:04,2427276.837342
1933,15,立秋,135,1933-08-08,08:25:12,1933-08-08,00:25:12,2427292.517993
1933,16,处暑,150,1933-08-23,22:52:00,1933-08-23,14:52:00,2427308.119939
1933,17,白露,165,1933-09-08,10:57:07,1933-09-08,02:57:07,2427323.623495
1933,18,秋分,180,1933-09-23,20:00:46,1933-09-23,12:00:46,2427339.001029
1933,19,寒露,195,1933-10-09,02:03:34,1933-10-08,18:03:34,2427354.252973
1933,20,霜降,210,1933-10-24,04:47:43,1933-10-23,20:47:43,2427369.366965
1933,21,立冬,225,1933-11-08,04:42:40,1933-11-07,20:42:40,2427384.363454
1933,22,小雪,240,1933-11-23,01:53:05,1933-11-22,17:53:05,2427399.24569
1933,23,大雪,255,1933-12-07,21:10:46,1933-12-07,13:10:46,2427414.049643
1933,24,冬至,270,1933-12-22,14:57:08,1933-12-22,06:57:08,2427428.79017
1934,1,小寒,285,1934-01-06,08:16:09,1934-01-06,00:16:09,2427443.511705
1934,2,大寒,300,1934-01-21,01:36:32,1934-01-20,17:36:32,2427458.234199
1934,3,立春,315,1934-02-04,20:03:17,1934-02-04,12:03:17,2427473.002777
1934,4,雨水,330,1934-02-19,16:01:17,1934-02-19,08:01:17,2427487.834722
1934,5,惊蛰,345,1934-03-06,14:26:00,1934-03-06,06:26:00,2427502.768548
1934,6,春分,0,1934-03-21,15:27:32,1934-03-21,07:27:32,2427517.811286
1934,7,清明,15,1934-04-05,19:43:19,1934-04-05,11:43:19,2427532.988906
1934,8,谷雨,30,1934-04-21,02:59:46,1934-04-20,18:59:46,2427548.292003
1934,9,立夏,45,1934-05-06,13:30:24,1934-05-06,05:30:24,2427563.729937
1934,10,小满,60,1934-05-22,02:34:32,1934-05-21,18:34:32,2427579.274475
1934,11,芒种,75,1934-06-06,18:01:02,1934-06-06,10:01:02,2427594.917881
1934,12,夏至,90,1934-06-22,10:47:33,1934-06-22,02:47:33,2427610.616843
1934,13,小暑,105,1934-07-08,04:24:06,1934-07-07,20:24:06,2427626.350561
1934,14,大暑,120,1934-07-23,21:41:49,1934-07-23,13:41:49,2427642.071203
1934,15,立秋,135,1934-08-08,14:03:19,1934-08-08,06:03:19,2427657.752796
1934,16,处暑,150,1934-08-24,04:31:41,1934-08-23,20:31:41,2427673.355829
1934,17,白露,165,1934-09-08,16:35:48,1934-09-08,08:35:48,2427688.858691
1934,18,秋分,180,1934-09-24,01:44:49,1934-09-23,17:44:49,2427704.239948
1934,19,寒露,195,1934-10-09,07:44:40,1934-10-08,23:44:40,2427719.489842
1934,20,霜降,210,1934-10-24,10:35:55,1934-10-24,02:35:55,2427734.608771
1934,21,立冬,225,1934-11-08,10:26:22,1934-11-08,02:26:22,2427749.602135
1934,22,小雪,240,1934-11-23,07:44:01,1934-11-22,23:44:01,2427764.489393
1934,23,大雪,255,1934-12-08,02:56:12,1934-12-07,18:56:12,2427779.289519
1934,24,冬至,270,1934-12-22,20:49:03,1934-12-22,12:49:03,2427794.034559
1935,1,小寒,285,1935-01-06,14:02:00,1935-01-06,06:02:00,2427808.751884
1935,2,大寒,300,1935-01-21,07:27:58,1935-01-20,23:27:58,2427823.478248
1935,3,立春,315,1935-02-05,01:48:22,1935-02-04,17:48:22,2427838.242414
1935,4,雨水,330,1935-02-19,21:51:36,1935-02-19,13:51:36,2427853.077995
1935,5,惊蛰,345,1935-03-06,20:09:51,1935-03-06,12:09:51,2427868.007333
1935,6,春分,0,1935-03-21,21:17:23,1935-03-21,13:17:23,2427883.054229
1935,7,清明,15,1935-04-06,01:26:00,1935-04-05,17:26:00,2427898.226887
1935,8,谷雨,30,1935-04-21,08:49:44,1935-04-21,00:49:44,2427913.535029
1935,9,立夏,45,1935-05-06,19:11:42,1935-05-06,11:11:42,2427928.966954
1935,10,小满,60,1935-05-22,08:24:28,1935-05-22,00:24:28,2427944.51748
1935,11,芒种,75,1935-06-06,23:41:16,1935-06-06,15:41:16,2427960.154147
1935,12,夏至,90,1935-06-22,16:37:32,1935-06-22,08:37:32,2427975.859894
1935,13,小暑,105,1935-07-08,10:05:13,1935-07-08,02:05:13,2427991.587454
1935,14,大暑,120,1935-07-24,03:32:35,1935-07-23,19:32:35,2428007.314784
1935,15,立秋,135,1935-08-08,19:47:30,1935-08-08,11:47:30,2428022.99181
1935,16,处暑,150,1935-08-24,10:23:36,1935-08-24,02:23:36,2428038.600221
1935,17,白露,165,1935-09-08,22:23:45,1935-09-08,14:23:45,2428054.100324
1935,18,秋分,180,1935-09-24,07:37:47,1935-09-23,23:37:47,2428069.485069
1935,19,寒露,195,1935-10-09,13:35:20,1935-10-09,05:35:20,2428084.733359
1935,20,霜降,210,1935-10-24,16:28:49,1935-10-24,08:28:49,2428099.853844
1935,21,立冬,225,1935-11-08,16:17:12,1935-11-08,08:17:12,2428114.845768
1935,22,小雪,240,1935-11-23,13:35:03,1935-11-23,05:35:03,2428129.733173
1935,23,大雪,255,1935-12-08,08:44:31,1935-12-08,00:44:31,2428144.531414
1935,24,冬至,270,1935-12-23,02:36:45,1935-12-22,18:36:45,2428159.276013
1936,1,小寒,285,1936-01-06,19:46:18,1936-01-06,11:46:18,2428173.990983
1936,2,大寒,300,1936-01-21,13:11:55,1936-01-21,05:11:55,2428188.717097
1936,3,立春,315,1936-02-05,07:28:56,1936-02-04,23:28:56,2428203.478925
1936,4,雨水,330,1936-02-20,03:32:41,1936-02-19,19:32:41,2428218.314862
1936,5,惊蛰,345,1936-03-06,01:48:47,1936-03-05,17:48:47,2428233.242701
1936,6,春分,0,1936-03-21,02:57:28,1936-03-20,18:57:28,2428248.290404
1936,7,清明,15,1936-04-05,07:06:24,1936-04-04,23:06:24,2428263.46327
1936,8,谷雨,30,1936-04-20,14:30:44,1936-04-20,06:30:44,2428278.771839
1936,9,立夏,45,1936-05-06,00:56:09,1936-05-05,16:56:09,2428294.206159
1936,10,小满,60,1936-05-21,14:07:04,1936-05-21,06:07:04,2428309.755399
1936,11,芒种,75,1936-06-06,05:30:20,1936-06-05,21:30:20,2428325.396563
1936,12,夏至,90,1936-06-21,22:21:15,1936-06-21,14:21:15,2428341.098588
1936,13,小暑,105,1936-07-07,15:57:58,1936-07-07,07:57:58,2428356.832417
1936,14,大暑,120,1936-07-23,09:17:31,1936-07-23,01:17:31,2428372.554327
1936,15,立秋,135,1936-08-08,01:42:51,1936-08-07,17:42:51,2428388.23858
1936,16,处暑,150,1936-08-23,16:10:10,1936-08-23,08:10:10,2428403.840883
1936,17,白露,165,1936-09-08,04:20:14,1936-09-07,20:20:14,2428419.347883
1936,18,秋分,180,1936-09-23,13:25:36,1936-09-23,05:25:36,2428434.726602
1936,19,寒露,195,1936-10-08,19:32:05,1936-10-08,11:32:05,2428449.981111
1936,20,霜降,210,1936-10-23,22:17:43,1936-10-23,14:17:43,2428465.096134
1936,21,立冬,225,1936-11-07,22:14:19,1936-11-07,14:14:19,2428480.093772
1936,22,小雪,240,1936-11-22,19:24:41,1936-11-22,11:24:41,2428494.975974
1936,23,大雪,255,1936-12-07,14:41:55,1936-12-07,06:41:55,2428509.779602
1936,24,冬至,270,1936-12-22,08:26:19,1936-12-22,00:26:19,2428524.518772
1937,1,小寒,285,1937-01-06,01:43:26,1937-01-05,17:43:26,2428539.238984
1937,2,大寒,300,1937-01-20,19:00:38,1937-01-20,11:00:38,2428553.95927
1937,3,立春,315,1937-02-04,13:25:14,1937-02-04,05:25:14,2428568.726349
1937,4,雨水,330,1937-02-19,09:20:21,1937-02-19,01:20:21,2428583.556297
1937,5,惊蛰,345,1937-03-06,07:44:05,1937-03-05,23:44:05,2428598.489442
1937,6,春分,0,1937-03-21,08:44:42,1937-03-21,00:44:42,2428613.531531
1937,7,清明,15,1937-04-05,13:01:03,1937-04-05,05:01:03,2428628.709554
1937,8,谷雨,30,1937-04-20,20:18:49,1937-04-20,12:18:49,2428644.013567
1937,9,立夏,45,1937-05-06,06:50:16,1937-05-05,22:50:16,2428659.452064
1937,10,小满,60,1937-05-21,19:56:48,1937-05-21,11:56:48,2428674.998269
1937,11,芒种,75,1937-06-06,11:22:30,1937-06-06,03:22:30,2428690.64112
1937,12,夏至,90,1937-06-22,04:11:37,1937-06-21,20:11:37,2428706.3419
1937,13,小暑,105,1937-07-07,21:45:37,1937-07-07,13:45:37,2428722.073844
1937,14,大暑,120,1937-07-23,15:06:34,1937-07-23,07:06:34,2428737.796721
1937,15,立秋,135,1937-08-08,07:25:03,1937-08-07,23:25:03,2428753.476218
1937,16,处暑,150,1937-08-23,21:57:29,1937-08-23,13:57:29,2428769.082081
1937,17,白露,165,1937-09-08,09:59:05,1937-09-08,01:59:05,2428784.583186
1937,18,秋分,180,1937-09-23,19:12:34,1937-09-23,11:12:34,2428799.96755
1937,19,寒露,195,1937-10-09,01:10:35,1937-10-08,17:10:35,2428815.216176
1937,20,霜降,210,1937-10-24,04:06:09,1937-10-23,20:06:09,2428830.338102
1937,21,立冬,225,1937-11-08,03:54:56,1937-11-07,19:54:56,2428845.330304
1937,22,小雪,240,1937-11-23,01:16:08,1937-11-22,17:16:08,2428860.220032
1937,23,大雪,255,1937-12-07,20:25:58,1937-12-07,12:25:58,2428875.018525
1937,24,冬至,270,1937-12-22,14:21:18,1937-12-22,06:21:18,2428889.765284
1938,1,小寒,285,1938-01-06,07:30:50,1938-01-05,23:30:50,2428904.480236
1938,2,大寒,300,1938-01-21,00:58:24,1938-01-20,16:58:24,2428919.207711
1938,3,立春,315,1938-02-04,19:14:39,1938-02-04,11:14:39,2428933.968997
1938,4,雨水,330,1938-02-19,15:19:14,1938-02-19,07:19:14,2428948.805516
1938,5,惊蛰,345,1938-03-06,13:33:26,1938-03-06,05:33:26,2428963.732047
1938,6,春分,0,1938-03-21,14:42:43,1938-03-21,06:42:43,2428978.780154
1938,7,清明,15,1938-04-05,18:48:19,1938-04-05,10:48:19,2428993.950711
1938,8,谷雨,30,1938-04-21,02:14:22,1938-04-20,18:14:22,2429009.26047
1938,9,立夏,45,1938-05-06,12:34:50,1938-05-06,04:34:50,2429024.691351
1938,10,小满,60,1938-05-22,01:49:49,1938-05-21,17:49:49,2429040.243425
1938,11,芒种,75,1938-06-06,17:06:19,1938-06-06,09:06:19,2429055.879879
1938,12,夏至,90,1938-06-22,10:03:13,1938-06-22,02:03:13,2429071.586063
1938,13,小暑,105,1938-07-08,03:31:02,1938-07-07,19:31:02,2429087.313717
1938,14,大暑,120,1938-07-23,20:56:44,1938-07-23,12:56:44,2429103.039893
1938,15,立秋,135,1938-08-08,13:12:21,1938-08-08,05:12:21,2429118.717403
1938,16,处暑,150,1938-08-24,03:45:27,1938-08-23,19:45:27,2429134.323727
1938,17,白露,165,1938-09-08,15:47:47,1938-09-08,07:47:47,2429149.825342
1938,18,秋分,180,1938-09-24,00:59:09,1938-09-23,16:59:09,2429165.208232
1938,19,寒露,195,1938-10-09,07:01:04,1938-10-08,23:01:04,2429180.459567
1938,20,霜降,210,1938-10-24,09:53:25,1938-10-24,01:53:25,2429195.579258
1938,21,立冬,225,1938-11-08,09:47:59,1938-11-08,01:47:59,2429210.575488
1938,22,小雪,240,1938-11-23,07:05:44,1938-11-22,23:05:44,2429225.462814
1938,23,大雪,255,1938-12-08,02:21:39,1938-12-07,18:21:39,2429240.265527
1938,24,冬至,270,1938-12-22,20:13:02,1938-12-22,12:13:02,2429255.00955
1939,1,小寒,285,1939-01-06,13:27:32,1939-01-06,05:27:32,2429269.727943
1939,2,大寒,300,1939-01-21,06:50:21,1939-01-20,22:50:21,2429284.452121
1939,3,立春,315,1939-02-05,01:10:06,1939-02-04,17:10:06,2429299.215847
1939,4,雨水,330,1939-02-19,21:08:54,1939-02-19,13:08:54,2429314.048346
1939,5,惊蛰,345,1939-03-06,19:25:51,1939-03-06,11:25:51,2429328.976776
1939,6,春分,0,1939-03-21,20:28:06,1939-03-21,12:28:06,2429344.020005
1939,7,清明,15,1939-04-06,00:37:04,1939-04-05,16:37:04,2429359.192899
1939,8,谷雨,30,1939-04-21,07:54:46,1939-04-20,23:54:46,2429374.496858
1939,9,立夏,45,1939-05-06,18:20:44,1939-05-06,10:20:44,2429389.931555
1939,10,小满,60,1939-05-22,07:26:19,1939-05-21,23:26:19,2429405.477103
1939,11,芒种,75,1939-06-06,22:51:20,1939-06-06,14:51:20,2429421.119472
1939,12,夏至,90,1939-06-22,15:39:04,1939-06-22,07:39:04,2429436.819292
1939,13,小暑,105,1939-07-08,09:18:01,1939-07-08,01:18:01,2429452.554676
1939,14,大暑,120,1939-07-24,02:36:17,1939-07-23,18:36:17,2429468.275688
1939,15,立秋,135,1939-08-08,19:03:08,1939-08-08,11:03:08,2429483.961008
1939,16,处暑,150,1939-08-24,09:30:49,1939-08-24,01:30:49,2429499.563558
1939,17,白露,165,1939-09-08,21:41:43,1939-09-08,13:41:43,2429515.071131
1939,18,秋分,180,1939-09-24,06:49:05,1939-09-23,22:49:05,2429530.451246
1939,19,寒露,195,1939-10-09,12:56:18,1939-10-09,04:56:18,2429545.706258
1939,20,霜降,210,1939-10-24,15:45:30,1939-10-24,07:45:30,2429560.823759
1939,21,立冬,225,1939-11-08,15:43:13,1939-11-08,07:43:13,2429575.822168
1939,22,小雪,240,1939-11-23,12:58:10,1939-11-23,04:58:10,2429590.707552
1939,23,大雪,255,1939-12-08,08:16:43,1939-12-08,00:16:43,2429605.512099
1939,24,冬至,270,1939-12-23,02:05:37,1939-12-22,18:05:37,2429620.254396
1940,1,小寒,285,1940-01-06,19:23:22,1940-01-06,11:23:22,2429634.975056
1940,2,大寒,300,1940-01-21,12:43:45,1940-01-21,04:43:45,2429649.697541
1940,3,立春,315,1940-02-05,07:07:14,1940-02-04,23:07:14,2429664.463845
1940,4,雨水,330,1940-02-20,03:03:24,1940-02-19,19:03:24,2429679.294521
1940,5,惊蛰,345,1940-03-06,01:23:39,1940-03-05,17:23:39,2429694.225253
1940,6,春分,0,1940-03-21,02:23:23,1940-03-20,18:23:23,2429709.266729
1940,7,清明,15,1940-04-05,06:34:15,1940-04-04,22:34:15,2429724.440944
1940,8,谷雨,30,1940-04-20,13:50:34,1940-04-20,05:50:34,2429739.743938
1940,9,立夏,45,1940-05-06,00:15:57,1940-05-05,16:15:57,2429755.178242
1940,10,小满,60,1940-05-21,13:22:42,1940-05-21,05:22:42,2429770.724586
1940,11,芒种,75,1940-06-06,04:43:44,1940-06-05,20:43:44,2429786.3642
1940,12,夏至,90,1940-06-21,21:36:04,1940-06-21,13:36:04,2429802.067205
1940,13,小暑,105,1940-07-07,15:07:43,1940-07-07,07:07:43,2429817.797517
1940,14,大暑,120,1940-07-23,08:33:44,1940-07-23,00:33:44,2429833.523926
1940,15,立秋,135,1940-08-08,00:51:11,1940-08-07,16:51:11,2429849.202703
1940,16,处暑,150,1940-08-23,15:28:12,1940-08-23,07:28:12,2429864.811748
1940,17,白露,165,1940-09-08,03:28:55,1940-09-07,19:28:55,2429880.31224
1940,18,秋分,180,1940-09-23,12:45:13,1940-09-23,04:45:13,2429895.698566
1940,19,寒露,195,1940-10-08,18:42:05,1940-10-08,10:42:05,2429910.946381
1940,20,霜降,210,1940-10-23,21:39:00,1940-10-23,13:39:00,2429926.069245
1940,21,立冬,225,1940-11-07,21:26:28,1940-11-07,13:26:28,2429941.060543
1940,22,小雪,240,1940-11-22,18:48:38,1940-11-22,10:48:38,2429955.950931
1940,23,大雪,255,1940-12-07,13:57:33,1940-12-07,05:57:33,2429970.748794
1940,24,冬至,270,1940-12-22,07:54:23,1940-12-21,23:54:23,2429985.496597
1941,1,小寒,285,1941-01-06,01:03:37,1941-01-05,17:03:37,2430000.211333
1941,2,大寒,300,1941-01-20,18:33:18,1941-01-20,10:33:18,2430014.940289
1941,3,立春,315,1941-02-04,12:49:27,1941-02-04,04:49:27,2430029.701498
1941,4,雨水,330,1941-02-19,08:56:03,1941-02-19,00:56:03,2430044.53942
1941,5,惊蛰,345,1941-03-06,07:09:47,1941-03-05,23:09:47,2430059.465616
1941,6,春分,0,1941-03-21,08:20:02,1941-03-21,00:20:02,2430074.514407
1941,7,清明,15,1941-04-05,12:24:38,1941-04-05,04:24:38,2430089.684271
1941,8,谷雨,30,1941-04-20,19:50:07,1941-04-20,11:50:07,2430104.993631
1941,9,立夏,45,1941-05-06,06:09:33,1941-05-05,22:09:33,2430120.423793
1941,10,小满,60,1941-05-21,19:22:30,1941-05-21,11:22:30,2430135.974452
1941,11,芒种,75,1941-06-06,10:38:54,1941-06-06,02:38:54,2430151.610845
1941,12,夏至,90,1941-06-22,03:32:57,1941-06-21,19:32:57,2430167.315047
1941,13,小暑,105,1941-07-07,21:02:47,1941-07-07,13:02:47,2430183.044088
1941,14,大暑,120,1941-07-23,14:25:50,1941-07-23,06:25:50,2430198.76843
1941,15,立秋,135,1941-08-08,06:45:35,1941-08-07,22:45:35,2430214.44881
1941,16,处暑,150,1941-08-23,21:16:34,1941-08-23,13:16:34,2430230.053661
1941,17,白露,165,1941-09-08,09:23:31,1941-09-08,01:23:31,2430245.558496
1941,18,秋分,180,1941-09-23,18:32:25,1941-09-23,10:32:25,2430260.939671
1941,19,寒露,195,1941-10-09,00:37:55,1941-10-08,16:37:55,2430276.193495
1941,20,霜降,210,1941-10-24,03:26:51,1941-10-23,19:26:51,2430291.310809
1941,21,立冬,225,1941-11-08,03:23:46,1941-11-07,19:23:46,2430306.308663
1941,22,小雪,240,1941-11-23,00:37:30,1941-11-22,16:37:30,2430321.1932
1941,23,大雪,255,1941-12-07,19:55:41,1941-12-07,11:55:41,2430335.997497
1941,24,冬至,270,1941-12-22,13:43:49,1941-12-22,05:43:49,2430350.739255
1942,1,小寒,285,1942-01-06,07:02:00,1942-01-05,23:02:00,2430365.460219
1942,2,大寒,300,1942-01-21,00:23:10,1942-01-20,16:23:10,2430380.183253
1942,3,立春,315,1942-02-04,18:48:16,1942-02-04,10:48:16,2430394.950674
1942,4,雨水,330,1942-02-19,14:46:29,1942-02-19,06:46:29,2430409.782773
1942,5,惊蛰,345,1942-03-06,13:09:02,1942-03-06,05:09:02,2430424.715099
1942,6,春分,0,1942-03-21,14:10:18,1942-03-21,06:10:18,2430439.757641
1942,7,清明,15,1942-04-05,18:23:32,1942-04-05,10:23:32,2430454.933501
1942,8,谷雨,30,1942-04-21,01:38:49,1942-04-20,17:38:49,2430470.235779
1942,9,立夏,45,1942-05-06,12:06:33,1942-05-06,04:06:33,2430485.671707
1942,10,小满,60,1942-05-22,01:08:21,1942-05-21,17:08:21,2430501.214629
1942,11,芒种,75,1942-06-06,16:32:15,1942-06-06,08:32:15,2430516.856219
1942,12,夏至,90,1942-06-22,09:15:55,1942-06-22,01:15:55,2430532.553214
1942,13,小暑,105,1942-07-08,02:51:29,1942-07-07,18:51:29,2430548.286248
1942,14,大暑,120,1942-07-23,20:07:06,1942-07-23,12:07:06,2430564.005424
1942,15,立秋,135,1942-08-08,12:30:00,1942-08-08,04:30:00,2430579.687998
1942,16,处暑,150,1942-08-24,02:57:54,1942-08-23,18:57:54,2430595.290703
1942,17,白露,165,1942-09-08,15:05:50,1942-09-08,07:05:50,2430610.796211
1942,18,秋分,180,1942-09-24,00:16:08,1942-09-23,16:16:08,2430626.178361
1942,19,寒露,195,1942-10-09,06:21:25,1942-10-08,22:21:25,2430641.432029
1942,20,霜降,210,1942-10-24,09:14:51,1942-10-24,01:14:51,2430656.552478
1942,21,立冬,225,1942-11-08,09:10:50,1942-11-08,01:10:50,2430671.549682
1942,22,小雪,240,1942-11-23,06:30:04,1942-11-22,22:30:04,2430686.43804
1942,23,大雪,255,1942-12-08,01:46:30,1942-12-07,17:46:30,2430701.241115
1942,24,冬至,270,1942-12-22,19:39:14,1942-12-22,11:39:14,2430715.986068
1943,1,小寒,285,1943-01-06,12:54:33,1943-01-06,04:54:33,2430730.705042
1943,2,大寒,300,1943-01-21,06:18:34,1943-01-20,22:18:34,2430745.430056
1943,3,立春,315,1943-02-05,00:39:47,1943-02-04,16:39:47,2430760.194792
1943,4,雨水,330,1943-02-19,20:39:55,1943-02-19,12:39:55,2430775.028219
1943,5,惊蛰,345,1943-03-06,18:58:15,1943-03-06,10:58:15,2430789.957607
1943,6,春分,0,1943-03-21,20:02:17,1943-03-21,12:02:17,2430805.002079
1943,7,清明,15,1943-04-06,00:10:54,1943-04-05,16:10:54,2430820.174733
1943,8,谷雨,30,1943-04-21,07:31:11,1943-04-20,23:31:11,2430835.480484
1943,9,立夏,45,1943-05-06,17:53:05,1943-05-06,09:53:05,2430850.912352
1943,10,小满,60,1943-05-22,07:02:32,1943-05-21,23:02:32,2430866.460583
1943,11,芒种,75,1943-06-06,22:18:40,1943-06-06,14:18:40,2430882.096796
1943,12,夏至,90,1943-06-22,15:11:59,1943-06-22,07:11:59,2430897.800488
