date,year,month,day,weekday,jdn,ganzhi_day,ganzhi_index_1_60,xun,solar_term,solar_term_month_branch,next_term,next_term_datetime
1919-04-16,1919,4,16,3,2422065,戊戌,35,甲午旬,清明,辰,谷雨,1919-04-21 11:58:13
1919-04-17,1919,4,17,4,2422066,己亥,36,甲午旬,清明,辰,谷雨,1919-04-21 11:58:13
1919-04-18,1919,4,18,5,2422067,庚子,37,甲午旬,清明,辰,谷雨,1919-04-21 11:58:13
1919-04-19,1919,4,19,6,2422068,辛丑,38,甲午旬,清明,辰,谷雨,1919-04-21 11:58:13
1919-04-20,1919,4,20,7,2422069,壬寅,39,甲午旬,清明,辰,谷雨,1919-04-21 11:58:13
1919-04-21,1919,4,21,1,2422070,癸卯,40,甲午旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-04-22,1919,4,22,2,2422071,甲辰,41,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-04-23,1919,4,23,3,2422072,乙巳,42,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-04-24,1919,4,24,4,2422073,丙午,43,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-04-25,1919,4,25,5,2422074,丁未,44,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-04-26,1919,4,26,6,2422075,戊申,45,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-04-27,1919,4,27,7,2422076,己酉,46,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-04-28,1919,4,28,1,2422077,庚戌,47,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-04-29,1919,4,29,2,2422078,辛亥,48,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-04-30,1919,4,30,3,2422079,壬子,49,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-05-01,1919,5,1,4,2422080,癸丑,50,甲辰旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-05-02,1919,5,2,5,2422081,甲寅,51,甲寅旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-05-03,1919,5,3,6,2422082,乙卯,52,甲寅旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-05-04,1919,5,4,7,2422083,丙辰,53,甲寅旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-05-05,1919,5,5,1,2422084,丁巳,54,甲寅旬,谷雨,辰,立夏,1919-05-06 22:21:38
1919-05-06,1919,5,6,2,2422085,戊午,55,甲寅旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-07,1919,5,7,3,2422086,己未,56,甲寅旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-08,1919,5,8,4,2422087,庚申,57,甲寅旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-09,1919,5,9,5,2422088,辛酉,58,甲寅旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-10,1919,5,10,6,2422089,壬戌,59,甲寅旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-11,1919,5,11,7,2422090,癸亥,60,甲寅旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-12,1919,5,12,1,2422091,甲子,1,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-13,1919,5,13,2,2422092,乙丑,2,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-14,1919,5,14,3,2422093,丙寅,3,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-15,1919,5,15,4,2422094,丁卯,4,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-16,1919,5,16,5,2422095,戊辰,5,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-17,1919,5,17,6,2422096,己巳,6,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-18,1919,5,18,7,2422097,庚午,7,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-19,1919,5,19,1,2422098,辛未,8,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-20,1919,5,20,2,2422099,壬申,9,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-21,1919,5,21,3,2422100,癸酉,10,甲子旬,立夏,巳,小满,1919-05-22 11:38:42
1919-05-22,1919,5,22,4,2422101,甲戌,11,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-05-23,1919,5,23,5,2422102,乙亥,12,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-05-24,1919,5,24,6,2422103,丙子,13,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-05-25,1919,5,25,7,2422104,丁丑,14,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-05-26,1919,5,26,1,2422105,戊寅,15,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-05-27,1919,5,27,2,2422106,己卯,16,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-05-28,1919,5,28,3,2422107,庚辰,17,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-05-29,1919,5,29,4,2422108,辛巳,18,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-05-30,1919,5,30,5,2422109,壬午,19,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-05-31,1919,5,31,6,2422110,癸未,20,甲戌旬,小满,巳,芒种,1919-06-07 02:56:15
1919-06-01,1919,6,1,7,2422111,甲申,21,甲申旬,小满,巳,芒种,1919-06-07 02:56:15
1919-06-02,1919,6,2,1,2422112,乙酉,22,甲申旬,小满,巳,芒种,1919-06-07 02:56:15
1919-06-03,1919,6,3,2,2422113,丙戌,23,甲申旬,小满,巳,芒种,1919-06-07 02:56:15
1919-06-04,1919,6,4,3,2422114,丁亥,24,甲申旬,小满,巳,芒种,1919-06-07 02:56:15
1919-06-05,1919,6,5,4,2422115,戊子,25,甲申旬,小满,巳,芒种,1919-06-07 02:56:15
1919-06-06,1919,6,6,5,2422116,己丑,26,甲申旬,小满,巳,芒种,1919-06-07 02:56:15
1919-06-07,1919,6,7,6,2422117,庚寅,27,甲申旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-08,1919,6,8,7,2422118,辛卯,28,甲申旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-09,1919,6,9,1,2422119,壬辰,29,甲申旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-10,1919,6,10,2,2422120,癸巳,30,甲申旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-11,1919,6,11,3,2422121,甲午,31,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-12,1919,6,12,4,2422122,乙未,32,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-13,1919,6,13,5,2422123,丙申,33,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-14,1919,6,14,6,2422124,丁酉,34,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-15,1919,6,15,7,2422125,戊戌,35,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-16,1919,6,16,1,2422126,己亥,36,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-17,1919,6,17,2,2422127,庚子,37,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-18,1919,6,18,3,2422128,辛丑,38,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-19,1919,6,19,4,2422129,壬寅,39,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-20,1919,6,20,5,2422130,癸卯,40,甲午旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-21,1919,6,21,6,2422131,甲辰,41,甲辰旬,芒种,午,夏至,1919-06-22 19:53:10
1919-06-22,1919,6,22,7,2422132,乙巳,42,甲辰旬,夏至,午,小暑,1919-07-08 13:20:10
1919-06-23,1919,6,23,1,2422133,丙午,43,甲辰旬,夏至,午,小暑,1919-07-08 13:20:10
1919-06-24,1919,6,24,2,2422134,丁未,44,甲辰旬,夏至,午,小暑,1919-07-08 13:20:10
1919-06-25,1919,6,25,3,2422135,戊申,45,甲辰旬,夏至,午,小暑,1919-07-08 13:20:10
1919-06-26,1919,6,26,4,2422136,己酉,46,甲辰旬,夏至,午,小暑,1919-07-08 13:20:10
1919-06-27,1919,6,27,5,2422137,庚戌,47,甲辰旬,夏至,午,小暑,1919-07-08 13:20:10
1919-06-28,1919,6,28,6,2422138,辛亥,48,甲辰旬,夏至,午,小暑,1919-07-08 13:20:10
1919-06-29,1919,6,29,7,2422139,壬子,49,甲辰旬,夏至,午,小暑,1919-07-08 13:20:10
1919-06-30,1919,6,30,1,2422140,癸丑,50,甲辰旬,夏至,午,小暑,1919-07-08 13:20:10
1919-07-01,1919,7,1,2,2422141,甲寅,51,甲寅旬,夏至,午,小暑,1919-07-08 13:20:10
1919-07-02,1919,7,2,3,2422142,乙卯,52,甲寅旬,夏至,午,小暑,1919-07-08 13:20:10
1919-07-03,1919,7,3,4,2422143,丙辰,53,甲寅旬,夏至,午,小暑,1919-07-08 13:20:10
1919-07-04,1919,7,4,5,2422144,丁巳,54,甲寅旬,夏至,午,小暑,1919-07-08 13:20:10
1919-07-05,1919,7,5,6,2422145,戊午,55,甲寅旬,夏至,午,小暑,1919-07-08 13:20:10
1919-07-06,1919,7,6,7,2422146,己未,56,甲寅旬,夏至,午,小暑,1919-07-08 13:20:10
1919-07-07,1919,7,7,1,2422147,庚申,57,甲寅旬,夏至,午,小暑,1919-07-08 13:20:10
1919-07-08,1919,7,8,2,2422148,辛酉,58,甲寅旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-09,1919,7,9,3,2422149,壬戌,59,甲寅旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-10,1919,7,10,4,2422150,癸亥,60,甲寅旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-11,1919,7,11,5,2422151,甲子,1,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-12,1919,7,12,6,2422152,乙丑,2,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-13,1919,7,13,7,2422153,丙寅,3,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-14,1919,7,14,1,2422154,丁卯,4,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-15,1919,7,15,2,2422155,戊辰,5,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-16,1919,7,16,3,2422156,己巳,6,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-17,1919,7,17,4,2422157,庚午,7,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-18,1919,7,18,5,2422158,辛未,8,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-19,1919,7,19,6,2422159,壬申,9,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-20,1919,7,20,7,2422160,癸酉,10,甲子旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-21,1919,7,21,1,2422161,甲戌,11,甲戌旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-22,1919,7,22,2,2422162,乙亥,12,甲戌旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-23,1919,7,23,3,2422163,丙子,13,甲戌旬,小暑,未,大暑,1919-07-24 06:44:06
1919-07-24,1919,7,24,4,2422164,丁丑,14,甲戌旬,大暑,未,立秋,1919-08-08 22:57:39
1919-07-25,1919,7,25,5,2422165,戊寅,15,甲戌旬,大暑,未,立秋,1919-08-08 22:57:39
1919-07-26,1919,7,26,6,2422166,己卯,16,甲戌旬,大暑,未,立秋,1919-08-08 22:57:39
1919-07-27,1919,7,27,7,2422167,庚辰,17,甲戌旬,大暑,未,立秋,1919-08-08 22:57:39
1919-07-28,1919,7,28,1,2422168,辛巳,18,甲戌旬,大暑,未,立秋,1919-08-08 22:57:39
1919-07-29,1919,7,29,2,2422169,壬午,19,甲戌旬,大暑,未,立秋,1919-08-08 22:57:39
1919-07-30,1919,7,30,3,2422170,癸未,20,甲戌旬,大暑,未,立秋,1919-08-08 22:57:39
1919-07-31,1919,7,31,4,2422171,甲申,21,甲申旬,大暑,未,立秋,1919-08-08 22:57:39
1919-08-01,1919,8,1,5,2422172,乙酉,22,甲申旬,大暑,未,立秋,1919-08-08 22:57:39
1919-08-02,1919,8,2,6,2422173,丙戌,23,甲申旬,大暑,未,立秋,1919-08-08 22:57:39
1919-08-03,1919,8,3,7,2422174,丁亥,24,甲申旬,大暑,未,立秋,1919-08-08 22:57:39
1919-08-04,1919,8,4,1,2422175,戊子,25,甲申旬,大暑,未,立秋,1919-08-08 22:57:39
1919-08-05,1919,8,5,2,2422176,己丑,26,甲申旬,大暑,未,立秋,1919-08-08 22:57:39
1919-08-06,1919,8,6,3,2422177,庚寅,27,甲申旬,大暑,未,立秋,1919-08-08 22:57:39
1919-08-07,1919,8,7,4,2422178,辛卯,28,甲申旬,大暑,未,立秋,1919-08-08 22:57:39
1919-08-08,1919,8,8,5,2422179,壬辰,29,甲申旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-09,1919,8,9,6,2422180,癸巳,30,甲申旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-10,1919,8,10,7,2422181,甲午,31,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-11,1919,8,11,1,2422182,乙未,32,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-12,1919,8,12,2,2422183,丙申,33,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-13,1919,8,13,3,2422184,丁酉,34,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-14,1919,8,14,4,2422185,戊戌,35,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-15,1919,8,15,5,2422186,己亥,36,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-16,1919,8,16,6,2422187,庚子,37,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-17,1919,8,17,7,2422188,辛丑,38,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-18,1919,8,18,1,2422189,壬寅,39,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-19,1919,8,19,2,2422190,癸卯,40,甲午旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-20,1919,8,20,3,2422191,甲辰,41,甲辰旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-21,1919,8,21,4,2422192,乙巳,42,甲辰旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-22,1919,8,22,5,2422193,丙午,43,甲辰旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-23,1919,8,23,6,2422194,丁未,44,甲辰旬,立秋,申,处暑,1919-08-24 13:27:56
1919-08-24,1919,8,24,7,2422195,戊申,45,甲辰旬,处暑,申,白露,1919-09-09 01:27:15
1919-08-25,1919,8,25,1,2422196,己酉,46,甲辰旬,处暑,申,白露,1919-09-09 01:27:15
1919-08-26,1919,8,26,2,2422197,庚戌,47,甲辰旬,处暑,申,白露,1919-09-09 01:27:15
1919-08-27,1919,8,27,3,2422198,辛亥,48,甲辰旬,处暑,申,白露,1919-09-09 01:27:15
1919-08-28,1919,8,28,4,2422199,壬子,49,甲辰旬,处暑,申,白露,1919-09-09 01:27:15
1919-08-29,1919,8,29,5,2422200,癸丑,50,甲辰旬,处暑,申,白露,1919-09-09 01:27:15
1919-08-30,1919,8,30,6,2422201,甲寅,51,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-08-31,1919,8,31,7,2422202,乙卯,52,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-09-01,1919,9,1,1,2422203,丙辰,53,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-09-02,1919,9,2,2,2422204,丁巳,54,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-09-03,1919,9,3,3,2422205,戊午,55,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-09-04,1919,9,4,4,2422206,己未,56,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-09-05,1919,9,5,5,2422207,庚申,57,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-09-06,1919,9,6,6,2422208,辛酉,58,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-09-07,1919,9,7,7,2422209,壬戌,59,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-09-08,1919,9,8,1,2422210,癸亥,60,甲寅旬,处暑,申,白露,1919-09-09 01:27:15
1919-09-09,1919,9,9,2,2422211,甲子,1,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-10,1919,9,10,3,2422212,乙丑,2,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-11,1919,9,11,4,2422213,丙寅,3,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-12,1919,9,12,5,2422214,丁卯,4,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-13,1919,9,13,6,2422215,戊辰,5,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-14,1919,9,14,7,2422216,己巳,6,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-15,1919,9,15,1,2422217,庚午,7,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-16,1919,9,16,2,2422218,辛未,8,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-17,1919,9,17,3,2422219,壬申,9,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-18,1919,9,18,4,2422220,癸酉,10,甲子旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-19,1919,9,19,5,2422221,甲戌,11,甲戌旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-20,1919,9,20,6,2422222,乙亥,12,甲戌旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-21,1919,9,21,7,2422223,丙子,13,甲戌旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-22,1919,9,22,1,2422224,丁丑,14,甲戌旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-23,1919,9,23,2,2422225,戊寅,15,甲戌旬,白露,酉,秋分,1919-09-24 10:34:57
1919-09-24,1919,9,24,3,2422226,己卯,16,甲戌旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-09-25,1919,9,25,4,2422227,庚辰,17,甲戌旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-09-26,1919,9,26,5,2422228,辛巳,18,甲戌旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-09-27,1919,9,27,6,2422229,壬午,19,甲戌旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-09-28,1919,9,28,7,2422230,癸未,20,甲戌旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-09-29,1919,9,29,1,2422231,甲申,21,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-09-30,1919,9,30,2,2422232,乙酉,22,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-10-01,1919,10,1,3,2422233,丙戌,23,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-10-02,1919,10,2,4,2422234,丁亥,24,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-10-03,1919,10,3,5,2422235,戊子,25,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-10-04,1919,10,4,6,2422236,己丑,26,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-10-05,1919,10,5,7,2422237,庚寅,27,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-10-06,1919,10,6,1,2422238,辛卯,28,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-10-07,1919,10,7,2,2422239,壬辰,29,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-10-08,1919,10,8,3,2422240,癸巳,30,甲申旬,秋分,酉,寒露,1919-10-09 16:32:58
1919-10-09,1919,10,9,4,2422241,甲午,31,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-10,1919,10,10,5,2422242,乙未,32,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-11,1919,10,11,6,2422243,丙申,33,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-12,1919,10,12,7,2422244,丁酉,34,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-13,1919,10,13,1,2422245,戊戌,35,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-14,1919,10,14,2,2422246,己亥,36,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-15,1919,10,15,3,2422247,庚子,37,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-16,1919,10,16,4,2422248,辛丑,38,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-17,1919,10,17,5,2422249,壬寅,39,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-18,1919,10,18,6,2422250,癸卯,40,甲午旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-19,1919,10,19,7,2422251,甲辰,41,甲辰旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-20,1919,10,20,1,2422252,乙巳,42,甲辰旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-21,1919,10,21,2,2422253,丙午,43,甲辰旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-22,1919,10,22,3,2422254,丁未,44,甲辰旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-23,1919,10,23,4,2422255,戊申,45,甲辰旬,寒露,戌,霜降,1919-10-24 19:20:53
1919-10-24,1919,10,24,5,2422256,己酉,46,甲辰旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-10-25,1919,10,25,6,2422257,庚戌,47,甲辰旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-10-26,1919,10,26,7,2422258,辛亥,48,甲辰旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-10-27,1919,10,27,1,2422259,壬子,49,甲辰旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-10-28,1919,10,28,2,2422260,癸丑,50,甲辰旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-10-29,1919,10,29,3,2422261,甲寅,51,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-10-30,1919,10,30,4,2422262,乙卯,52,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-10-31,1919,10,31,5,2422263,丙辰,53,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-11-01,1919,11,1,6,2422264,丁巳,54,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-11-02,1919,11,2,7,2422265,戊午,55,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-11-03,1919,11,3,1,2422266,己未,56,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-11-04,1919,11,4,2,2422267,庚申,57,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-11-05,1919,11,5,3,2422268,辛酉,58,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-11-06,1919,11,6,4,2422269,壬戌,59,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-11-07,1919,11,7,5,2422270,癸亥,60,甲寅旬,霜降,戌,立冬,1919-11-08 19:11:09
1919-11-08,1919,11,8,6,2422271,甲子,1,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-09,1919,11,9,7,2422272,乙丑,2,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-10,1919,11,10,1,2422273,丙寅,3,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-11,1919,11,11,2,2422274,丁卯,4,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-12,1919,11,12,3,2422275,戊辰,5,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-13,1919,11,13,4,2422276,己巳,6,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-14,1919,11,14,5,2422277,庚午,7,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-15,1919,11,15,6,2422278,辛未,8,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-16,1919,11,16,7,2422279,壬申,9,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-17,1919,11,17,1,2422280,癸酉,10,甲子旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-18,1919,11,18,2,2422281,甲戌,11,甲戌旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-19,1919,11,19,3,2422282,乙亥,12,甲戌旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-20,1919,11,20,4,2422283,丙子,13,甲戌旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-21,1919,11,21,5,2422284,丁丑,14,甲戌旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-22,1919,11,22,6,2422285,戊寅,15,甲戌旬,立冬,亥,小雪,1919-11-23 16:24:48
1919-11-23,1919,11,23,7,2422286,己卯,16,甲戌旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-11-24,1919,11,24,1,2422287,庚辰,17,甲戌旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-11-25,1919,11,25,2,2422288,辛巳,18,甲戌旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-11-26,1919,11,26,3,2422289,壬午,19,甲戌旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-11-27,1919,11,27,4,2422290,癸未,20,甲戌旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-11-28,1919,11,28,5,2422291,甲申,21,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-11-29,1919,11,29,6,2422292,乙酉,22,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-11-30,1919,11,30,7,2422293,丙戌,23,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-12-01,1919,12,1,1,2422294,丁亥,24,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-12-02,1919,12,2,2,2422295,戊子,25,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-12-03,1919,12,3,3,2422296,己丑,26,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-12-04,1919,12,4,4,2422297,庚寅,27,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-12-05,1919,12,5,5,2422298,辛卯,28,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-12-06,1919,12,6,6,2422299,壬辰,29,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-12-07,1919,12,7,7,2422300,癸巳,30,甲申旬,小雪,亥,大雪,1919-12-08 11:37:26
1919-12-08,1919,12,8,1,2422301,甲午,31,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-09,1919,12,9,2,2422302,乙未,32,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-10,1919,12,10,3,2422303,丙申,33,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-11,1919,12,11,4,2422304,丁酉,34,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-12,1919,12,12,5,2422305,戊戌,35,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-13,1919,12,13,6,2422306,己亥,36,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-14,1919,12,14,7,2422307,庚子,37,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-15,1919,12,15,1,2422308,辛丑,38,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-16,1919,12,16,2,2422309,壬寅,39,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
1919-12-17,1919,12,17,3,2422310,癸卯,40,甲午旬,大雪,子,冬至,1919-12-23 05:26:41
